darwin_x86_64-dbg-STABLE-0 darwin_x86_64-dbg-ST-20205c447474
watchos-arm64_32-min7.0-applebin_watchos-watchos_arm64_32-opt-STABLE-13 watchos-arm64_32-min7.0-applebin_watchos-watchos_arm64_32-opt-ST-1e50a90c5a20
tvos-arm64-min15.0-applebin_tvos-tvos_arm64-opt-STABLE-14 tvos-arm64-min15.0-applebin_tvos-tvos_arm64-opt-ST-e118b0999d13
applebin_ios-ios_x86_64-dbg-STABLE-15 applebin_ios-ios_x86_64-dbg-ST-3414193dc7c4
applebin_ios-ios_arm64-dbg-STABLE-16 applebin_ios-ios_arm64-dbg-ST-9e92312bb1c2
applebin_ios-ios_x86_64-opt-STABLE-17 applebin_ios-ios_x86_64-opt-ST-62a05685f22c
applebin_ios-ios_arm64-opt-STABLE-18 applebin_ios-ios_arm64-opt-ST-1f97e2fe96c7
applebin_watchos-watchos_x86_64-dbg-STABLE-19 applebin_watchos-watchos_x86_64-dbg-ST-6203b8629975
applebin_watchos-watchos_arm64_32-dbg-STABLE-20 applebin_watchos-watchos_arm64_32-dbg-ST-bccfe9bcfbcb
applebin_watchos-watchos_x86_64-opt-STABLE-21 applebin_watchos-watchos_x86_64-opt-ST-a2af40ffab3d
applebin_watchos-watchos_arm64_32-opt-STABLE-22 applebin_watchos-watchos_arm64_32-opt-ST-1e50a90c5a20
applebin_watchos-watchos_x86_64-dbg-STABLE-23 applebin_watchos-watchos_x86_64-dbg-ST-2aa247c8a365
applebin_watchos-watchos_arm64_32-dbg-STABLE-24 applebin_watchos-watchos_arm64_32-dbg-ST-91123d58313c
applebin_watchos-watchos_x86_64-opt-STABLE-25 applebin_watchos-watchos_x86_64-opt-ST-d46ebcc3d199
applebin_watchos-watchos_arm64_32-opt-STABLE-26 applebin_watchos-watchos_arm64_32-opt-ST-01d34371d799
applebin_tvos-tvos_x86_64-dbg-STABLE-27 applebin_tvos-tvos_x86_64-dbg-ST-c72da2e6382b
applebin_tvos-tvos_arm64-dbg-STABLE-28 applebin_tvos-tvos_arm64-dbg-ST-264587189182
applebin_tvos-tvos_x86_64-opt-STABLE-29 applebin_tvos-tvos_x86_64-opt-ST-6ef8fd26e812
applebin_tvos-tvos_arm64-opt-STABLE-30 applebin_tvos-tvos_arm64-opt-ST-e118b0999d13
macos-x86_64-min12.0-applebin_macos-darwin_x86_64-dbg-STABLE-31 macos-x86_64-min12.0-applebin_macos-darwin_x86_64-dbg-ST-498f16fa7a43
macos-x86_64-min12.0-applebin_macos-darwin_x86_64-opt-STABLE-32 macos-x86_64-min12.0-applebin_macos-darwin_x86_64-opt-ST-ff92d518ac1f
applebin_macos-darwin_x86_64-dbg-STABLE-33 applebin_macos-darwin_x86_64-dbg-ST-498f16fa7a43
applebin_macos-darwin_x86_64-opt-STABLE-34 applebin_macos-darwin_x86_64-opt-ST-ff92d518ac1f
macos-x86_64-min11.0-applebin_macos-darwin_x86_64-dbg-STABLE-35 macos-x86_64-min11.0-applebin_macos-darwin_x86_64-dbg-ST-8e9a3b20675b
macos-x86_64-min11.0-applebin_macos-darwin_x86_64-opt-STABLE-36 macos-x86_64-min11.0-applebin_macos-darwin_x86_64-opt-ST-8068162d18c8
applebin_macos-darwin_x86_64-dbg-STABLE-37 applebin_macos-darwin_x86_64-dbg-ST-8e9a3b20675b
applebin_macos-darwin_x86_64-opt-STABLE-38 applebin_macos-darwin_x86_64-opt-ST-8068162d18c8
macos-x86_64-min11.0-applebin_macos-darwin_x86_64-dbg-STABLE-39 macos-x86_64-min11.0-applebin_macos-darwin_x86_64-dbg-ST-7e44fb555bf1
macos-arm64-min11.0-applebin_macos-darwin_arm64-dbg-STABLE-40 macos-arm64-min11.0-applebin_macos-darwin_arm64-dbg-ST-b2e18577c57d
macos-x86_64-min11.0-applebin_macos-darwin_x86_64-dbg-STABLE-41 macos-x86_64-min11.0-applebin_macos-darwin_x86_64-dbg-ST-6c5dfaa3da45
macos-x86_64-min11.0-applebin_macos-darwin_x86_64-opt-STABLE-42 macos-x86_64-min11.0-applebin_macos-darwin_x86_64-opt-ST-ce9db50dd872
macos-arm64-min11.0-applebin_macos-darwin_arm64-opt-STABLE-43 macos-arm64-min11.0-applebin_macos-darwin_arm64-opt-ST-2447eb231d82
macos-x86_64-min11.0-applebin_macos-darwin_x86_64-opt-STABLE-44 macos-x86_64-min11.0-applebin_macos-darwin_x86_64-opt-ST-428773815095
applebin_macos-darwin_x86_64-dbg-STABLE-45 applebin_macos-darwin_x86_64-dbg-ST-7e44fb555bf1
applebin_macos-darwin_x86_64-opt-STABLE-46 applebin_macos-darwin_x86_64-opt-ST-ce9db50dd872
darwin_x86_64-dbg-STABLE-47 darwin_x86_64-dbg-ST-7874f3233caf
darwin_x86_64-opt-STABLE-48 darwin_x86_64-opt-ST-17e5fa1b6681
